Time Stamp, Date, Time, Counter Value, Increment
2024-10-24 13:05:38.4210, 2024-10-24, 13:05:38, 63, 1
2024-10-24 13:05:39.8520, 2024-10-24, 13:05:39, 64, 1
2024-10-24 13:05:41.2070, 2024-10-24, 13:05:41, 65, 1
2024-10-24 13:05:42.1080, 2024-10-24, 13:05:42, 66, 1
2024-10-24 13:05:45.1360, 2024-10-24, 13:05:45, 67, 1
2024-10-24 13:05:57.5350, 2024-10-24, 13:05:57, 68, 1
2024-10-24 13:05:58.9490, 2024-10-24, 13:05:58, 69, 1
2024-10-24 13:06:06.8030, 2024-10-24, 13:06:06, 70, 1
2024-10-24 13:06:11.0770, 2024-10-24, 13:06:11, 71, 1
2024-10-24 13:06:25.4600, 2024-10-24, 13:06:25, 72, 1
2024-10-24 13:06:28.5710, 2024-10-24, 13:06:28, 73, 1
2024-10-24 13:06:45.7280, 2024-10-24, 13:06:45, 74, 1
2024-10-24 13:06:49.5710, 2024-10-24, 13:06:49, 75, 1
2024-10-24 13:06:54.4820, 2024-10-24, 13:06:54, 76, 1
2024-10-24 13:06:58.3200, 2024-10-24, 13:06:58, 77, 1
2024-10-24 13:07:08.5160, 2024-10-24, 13:07:08, 78, 1
2024-10-24 13:07:15.2260, 2024-10-24, 13:07:15, 79, 1
2024-10-24 13:07:20.7280, 2024-10-24, 13:07:20, 80, 1
2024-10-24 13:07:28.5710, 2024-10-24, 13:07:28, 81, 1
2024-10-24 13:07:33.0850, 2024-10-24, 13:07:33, 82, 1
2024-10-24 13:07:34.5160, 2024-10-24, 13:07:34, 83, 1
2024-10-24 13:08:00.1920, 2024-10-24, 13:08:00, 84, 1
2024-10-24 13:08:11.0270, 2024-10-24, 13:08:11, 85, 1
2024-10-24 13:08:18.9420, 2024-10-24, 13:08:18, 86, 1
2024-10-24 13:08:39.4060, 2024-10-24, 13:08:39, 87, 1
2024-10-24 13:08:43.7530, 2024-10-24, 13:08:43, 88, 1
2024-10-24 13:08:47.1740, 2024-10-24, 13:08:47, 89, 1
2024-10-24 13:09:06.4000, 2024-10-24, 13:09:06, 90, 1
2024-10-24 13:09:07.3090, 2024-10-24, 13:09:07, 91, 1
2024-10-24 13:09:09.8120, 2024-10-24, 13:09:09, 92, 1
2024-10-24 13:09:10.5290, 2024-10-24, 13:09:10, 93, 1
2024-10-24 13:09:15.9970, 2024-10-24, 13:09:15, 94, 1
2024-10-24 13:09:16.8540, 2024-10-24, 13:09:16, 95, 1
2024-10-24 13:09:22.0900, 2024-10-24, 13:09:22, 96, 1
2024-10-24 13:09:23.8970, 2024-10-24, 13:09:23, 97, 1
2024-10-24 13:09:29.8220, 2024-10-24, 13:09:29, 98, 1
2024-10-24 13:09:38.0720, 2024-10-24, 13:09:38, 99, 1
2024-10-24 13:09:42.1510, 2024-10-24, 13:09:42, 100, 1
2024-10-24 13:09:47.7370, 2024-10-24, 13:09:47, 101, 1
2024-10-24 13:09:49.5530, 2024-10-24, 13:09:49, 102, 1
2024-10-24 13:09:50.5970, 2024-10-24, 13:09:50, 103, 1
2024-10-24 13:10:01.4740, 2024-10-24, 13:10:01, 104, 1
2024-10-24 13:10:02.2220, 2024-10-24, 13:10:02, 105, 1
2024-10-24 13:10:14.4640, 2024-10-24, 13:10:14, 106, 1
2024-10-24 13:10:28.4570, 2024-10-24, 13:10:28, 107, 1
2024-10-24 13:10:38.9790, 2024-10-24, 13:10:38, 108, 1
2024-10-24 13:11:00.8620, 2024-10-24, 13:11:00, 109, 1
2024-10-24 13:11:26.5910, 2024-10-24, 13:11:26, 110, 1
2024-10-24 13:11:44.7510, 2024-10-24, 13:11:44, 111, 1
2024-10-24 13:11:55.0990, 2024-10-24, 13:11:55, 112, 1
2024-10-24 13:12:03.0340, 2024-10-24, 13:12:03, 113, 1
2024-10-24 13:12:12.2050, 2024-10-24, 13:12:12, 114, 1
2024-10-24 13:12:22.8940, 2024-10-24, 13:12:22, 115, 1
2024-10-24 13:12:33.2010, 2024-10-24, 13:12:33, 116, 1
2024-10-24 13:12:36.0640, 2024-10-24, 13:12:36, 117, 1
2024-10-24 13:12:41.1090, 2024-10-24, 13:12:41, 118, 1
2024-10-24 13:12:42.2740, 2024-10-24, 13:12:42, 119, 1
2024-10-24 13:13:02.0020, 2024-10-24, 13:13:02, 120, 1
2024-10-24 13:13:05.8710, 2024-10-24, 13:13:05, 121, 1
2024-10-24 13:13:09.8760, 2024-10-24, 13:13:09, 122, 1
2024-10-24 13:13:10.3910, 2024-10-24, 13:13:10, 123, 1
2024-10-24 13:13:16.3090, 2024-10-24, 13:13:16, 124, 1
2024-10-24 13:13:28.5120, 2024-10-24, 13:13:28, 125, 1
2024-10-24 13:13:35.5520, 2024-10-24, 13:13:35, 126, 1
2024-10-24 13:13:38.3980, 2024-10-24, 13:13:38, 127, 1
2024-10-24 13:13:45.2720, 2024-10-24, 13:13:45, 128, 1
2024-10-24 13:13:47.7680, 2024-10-24, 13:13:47, 129, 1
2024-10-24 13:13:54.3030, 2024-10-24, 13:13:54, 130, 1
2024-10-24 13:13:59.1920, 2024-10-24, 13:13:59, 131, 1
2024-10-24 13:14:19.3440, 2024-10-24, 13:14:19, 132, 1
2024-10-24 13:14:19.8650, 2024-10-24, 13:14:19, 133, 1
2024-10-24 13:14:21.5890, 2024-10-24, 13:14:21, 134, 1
2024-10-24 13:14:29.0230, 2024-10-24, 13:14:29, 135, 1
2024-10-24 13:14:34.7160, 2024-10-24, 13:14:34, 136, 1
2024-10-24 13:14:36.1250, 2024-10-24, 13:14:36, 137, 1
2024-10-24 13:14:36.8720, 2024-10-24, 13:14:36, 138, 1
2024-10-24 13:15:16.8090, 2024-10-24, 13:15:16, 139, 1
2024-10-24 13:15:23.8010, 2024-10-24, 13:15:23, 140, 1
2024-10-24 13:15:24.3730, 2024-10-24, 13:15:24, 141, 1
2024-10-24 13:15:29.7400, 2024-10-24, 13:15:29, 142, 1
2024-10-24 13:15:35.2920, 2024-10-24, 13:15:35, 143, 1
2024-10-24 13:15:47.3500, 2024-10-24, 13:15:47, 144, 1
2024-10-24 13:15:54.1230, 2024-10-24, 13:15:54, 145, 1
2024-10-24 13:16:35.8170, 2024-10-24, 13:16:35, 146, 1
2024-10-24 13:17:33.7400, 2024-10-24, 13:17:33, 147, 1
2024-10-24 13:17:34.3310, 2024-10-24, 13:17:34, 148, 1
2024-10-24 13:17:56.2910, 2024-10-24, 13:17:56, 149, 1
2024-10-24 13:17:58.3800, 2024-10-24, 13:17:58, 150, 1
2024-10-24 13:18:12.2860, 2024-10-24, 13:18:12, 151, 1
2024-10-24 13:18:16.0740, 2024-10-24, 13:18:16, 152, 1
2024-10-24 13:18:29.1280, 2024-10-24, 13:18:29, 153, 1
2024-10-24 13:18:40.3970, 2024-10-24, 13:18:40, 154, 1
2024-10-24 13:18:51.7330, 2024-10-24, 13:18:51, 155, 1
2024-10-24 13:18:56.2960, 2024-10-24, 13:18:56, 156, 1
2024-10-24 13:18:56.8280, 2024-10-24, 13:18:56, 157, 1
2024-10-24 13:19:00.0750, 2024-10-24, 13:19:00, 158, 1
2024-10-24 13:19:04.6960, 2024-10-24, 13:19:04, 159, 1
2024-10-24 13:19:06.9740, 2024-10-24, 13:19:06, 160, 1
2024-10-24 13:19:10.2050, 2024-10-24, 13:19:10, 161, 1
2024-10-24 13:19:12.0690, 2024-10-24, 13:19:12, 162, 1
2024-10-24 13:19:15.5060, 2024-10-24, 13:19:15, 163, 1
2024-10-24 13:19:18.6440, 2024-10-24, 13:19:18, 164, 1
2024-10-24 13:19:33.6010, 2024-10-24, 13:19:33, 165, 1
2024-10-24 13:19:34.2960, 2024-10-24, 13:19:34, 166, 1
2024-10-24 13:19:40.9800, 2024-10-24, 13:19:40, 167, 1
2024-10-24 13:19:49.2060, 2024-10-24, 13:19:49, 168, 1
2024-10-24 13:19:57.4390, 2024-10-24, 13:19:57, 169, 1
2024-10-24 13:20:03.5310, 2024-10-24, 13:20:03, 170, 1
2024-10-24 13:20:05.4390, 2024-10-24, 13:20:05, 171, 1
2024-10-24 13:20:07.9700, 2024-10-24, 13:20:07, 172, 1
2024-10-24 13:20:13.3930, 2024-10-24, 13:20:13, 173, 1
2024-10-24 13:20:19.5460, 2024-10-24, 13:20:19, 174, 1
2024-10-24 13:20:27.7060, 2024-10-24, 13:20:27, 175, 1
2024-10-24 13:21:03.8260, 2024-10-24, 13:21:03, 176, 1
2024-10-24 13:21:23.8620, 2024-10-24, 13:21:23, 177, 1
2024-10-24 13:21:39.3010, 2024-10-24, 13:21:39, 178, 1
2024-10-24 13:21:42.8830, 2024-10-24, 13:21:42, 179, 1
2024-10-24 13:22:09.3620, 2024-10-24, 13:22:09, 180, 1
2024-10-24 13:22:23.4710, 2024-10-24, 13:22:23, 181, 1
2024-10-24 13:22:26.4080, 2024-10-24, 13:22:26, 182, 1
2024-10-24 13:22:30.1110, 2024-10-24, 13:22:30, 183, 1
2024-10-24 13:23:01.6250, 2024-10-24, 13:23:01, 184, 1
2024-10-24 13:23:05.0040, 2024-10-24, 13:23:05, 185, 1
2024-10-24 13:23:08.4630, 2024-10-24, 13:23:08, 186, 1
2024-10-24 13:23:11.3050, 2024-10-24, 13:23:11, 187, 1
2024-10-24 13:23:16.3970, 2024-10-24, 13:23:16, 188, 1
2024-10-24 13:23:17.1050, 2024-10-24, 13:23:17, 189, 1
2024-10-24 13:23:23.5710, 2024-10-24, 13:23:23, 190, 1
2024-10-24 13:23:25.8100, 2024-10-24, 13:23:25, 191, 1
2024-10-24 13:23:28.3400, 2024-10-24, 13:23:28, 192, 1
2024-10-24 13:23:54.0850, 2024-10-24, 13:23:54, 193, 1
2024-10-24 13:23:54.5660, 2024-10-24, 13:23:54, 194, 1
2024-10-24 13:23:55.2300, 2024-10-24, 13:23:55, 195, 1
2024-10-24 13:23:56.3800, 2024-10-24, 13:23:56, 196, 1
2024-10-24 13:23:59.2190, 2024-10-24, 13:23:59, 197, 1
2024-10-24 13:24:05.3270, 2024-10-24, 13:24:05, 198, 1
2024-10-24 13:24:08.7590, 2024-10-24, 13:24:08, 199, 1
2024-10-24 13:24:11.5490, 2024-10-24, 13:24:11, 200, 1
2024-10-24 13:24:15.4030, 2024-10-24, 13:24:15, 201, 1
2024-10-24 13:24:17.9610, 2024-10-24, 13:24:17, 202, 1
2024-10-24 13:24:19.9410, 2024-10-24, 13:24:19, 203, 1
2024-10-24 13:24:22.5870, 2024-10-24, 13:24:22, 204, 1
2024-10-24 13:24:31.4110, 2024-10-24, 13:24:31, 205, 1
2024-10-24 13:25:03.5480, 2024-10-24, 13:25:03, 206, 1
2024-10-24 13:25:16.0850, 2024-10-24, 13:25:16, 207, 1
2024-10-24 13:25:22.8520, 2024-10-24, 13:25:22, 208, 1
2024-10-24 13:25:40.8190, 2024-10-24, 13:25:40, 209, 1
2024-10-24 13:25:55.2520, 2024-10-24, 13:25:55, 210, 1
2024-10-24 13:25:59.5560, 2024-10-24, 13:25:59, 211, 1
2024-10-24 13:26:00.1880, 2024-10-24, 13:26:00, 212, 1
2024-10-24 13:26:00.8790, 2024-10-24, 13:26:00, 213, 1
2024-10-24 13:26:08.2030, 2024-10-24, 13:26:08, 214, 1
2024-10-24 14:01:27.9810, 2024-10-24, 14:01:27, 215, 1
2024-10-24 14:01:29.0110, 2024-10-24, 14:01:29, 216, 1
2024-10-24 14:01:29.7510, 2024-10-24, 14:01:29, 217, 1
2024-10-24 14:01:33.2630, 2024-10-24, 14:01:33, 218, 1
2024-10-24 14:01:34.3100, 2024-10-24, 14:01:34, 219, 1
2024-10-24 14:01:38.8190, 2024-10-24, 14:01:38, 220, 1
2024-10-24 14:01:40.1170, 2024-10-24, 14:01:40, 221, 1
2024-10-24 14:02:09.6570, 2024-10-24, 14:02:09, 222, 1
2024-10-24 14:02:15.0220, 2024-10-24, 14:02:15, 223, 1
2024-10-24 14:02:15.5220, 2024-10-24, 14:02:15, 224, 1
2024-10-24 14:02:26.7870, 2024-10-24, 14:02:26, 225, 1
2024-10-24 14:02:45.0600, 2024-10-24, 14:02:45, 226, 1
2024-10-24 14:02:45.7180, 2024-10-24, 14:02:45, 227, 1
2024-10-24 14:02:49.3470, 2024-10-24, 14:02:49, 228, 1
2024-10-24 14:02:50.3540, 2024-10-24, 14:02:50, 229, 1
2024-10-24 14:02:50.9320, 2024-10-24, 14:02:50, 230, 1
2024-10-24 14:03:02.2120, 2024-10-24, 14:03:02, 231, 1
2024-10-24 14:03:04.4610, 2024-10-24, 14:03:04, 232, 1
2024-10-24 14:03:05.9110, 2024-10-24, 14:03:05, 233, 1
2024-10-24 14:03:08.1540, 2024-10-24, 14:03:08, 234, 1
2024-10-24 14:03:15.3430, 2024-10-24, 14:03:15, 235, 1
2024-10-24 14:03:18.7880, 2024-10-24, 14:03:18, 236, 1
2024-10-24 14:03:20.6870, 2024-10-24, 14:03:20, 237, 1
2024-10-24 14:03:22.2860, 2024-10-24, 14:03:22, 238, 1
2024-10-24 14:03:24.8990, 2024-10-24, 14:03:24, 239, 1
2024-10-24 14:03:26.4470, 2024-10-24, 14:03:26, 240, 1
2024-10-24 14:03:28.1890, 2024-10-24, 14:03:28, 241, 1
2024-10-24 14:03:29.1210, 2024-10-24, 14:03:29, 242, 1
2024-10-24 14:03:30.9470, 2024-10-24, 14:03:30, 243, 1
2024-10-24 14:03:32.5870, 2024-10-24, 14:03:32, 244, 1
2024-10-24 14:03:35.4470, 2024-10-24, 14:03:35, 245, 1
2024-10-24 14:03:36.0090, 2024-10-24, 14:03:36, 246, 1
2024-10-24 14:03:42.3620, 2024-10-24, 14:03:42, 247, 1
2024-10-24 14:03:46.9150, 2024-10-24, 14:03:46, 248, 1
2024-10-24 14:03:49.6060, 2024-10-24, 14:03:49, 249, 1
2024-10-24 14:03:52.0130, 2024-10-24, 14:03:52, 250, 1
2024-10-24 14:03:52.9940, 2024-10-24, 14:03:52, 251, 1
2024-10-24 14:03:59.4800, 2024-10-24, 14:03:59, 252, 1
2024-10-24 14:04:07.8640, 2024-10-24, 14:04:07, 253, 1
2024-10-24 14:04:14.2590, 2024-10-24, 14:04:14, 254, 1
2024-10-24 14:04:20.3460, 2024-10-24, 14:04:20, 255, 1
2024-10-24 14:04:24.5770, 2024-10-24, 14:04:24, 256, 1
2024-10-24 14:04:25.4210, 2024-10-24, 14:04:25, 257, 1
2024-10-24 14:04:27.2050, 2024-10-24, 14:04:27, 258, 1
2024-10-24 14:04:34.5580, 2024-10-24, 14:04:34, 259, 1
2024-10-24 14:04:41.6900, 2024-10-24, 14:04:41, 260, 1
2024-10-24 14:04:49.1200, 2024-10-24, 14:04:49, 261, 1
2024-10-24 14:04:49.6920, 2024-10-24, 14:04:49, 262, 1
2024-10-24 14:04:58.2620, 2024-10-24, 14:04:58, 263, 1
2024-10-24 14:05:01.2860, 2024-10-24, 14:05:01, 264, 1
2024-10-24 14:05:02.9360, 2024-10-24, 14:05:02, 265, 1
2024-10-24 14:05:03.7410, 2024-10-24, 14:05:03, 266, 1
2024-10-24 14:05:06.0830, 2024-10-24, 14:05:06, 267, 1
2024-10-24 14:05:08.9890, 2024-10-24, 14:05:08, 268, 1
2024-10-24 14:05:25.6280, 2024-10-24, 14:05:25, 269, 1
2024-10-24 14:05:26.2440, 2024-10-24, 14:05:26, 270, 1
2024-10-24 14:05:29.2490, 2024-10-24, 14:05:29, 271, 1
2024-10-24 14:05:32.5800, 2024-10-24, 14:05:32, 272, 1
2024-10-24 14:05:34.3040, 2024-10-24, 14:05:34, 273, 1
2024-10-24 14:05:37.3270, 2024-10-24, 14:05:37, 274, 1
2024-10-24 14:05:38.1840, 2024-10-24, 14:05:38, 275, 1
2024-10-24 14:05:38.9840, 2024-10-24, 14:05:38, 276, 1
2024-10-24 14:05:46.9630, 2024-10-24, 14:05:46, 277, 1
2024-10-24 14:05:49.9790, 2024-10-24, 14:05:49, 278, 1
2024-10-24 14:05:53.7350, 2024-10-24, 14:05:53, 279, 1
2024-10-24 14:05:54.6160, 2024-10-24, 14:05:54, 280, 1
2024-10-24 14:05:58.3960, 2024-10-24, 14:05:58, 281, 1
2024-10-24 14:06:01.7340, 2024-10-24, 14:06:01, 282, 1
2024-10-24 14:06:04.8500, 2024-10-24, 14:06:04, 283, 1
2024-10-24 14:06:09.4970, 2024-10-24, 14:06:09, 284, 1
2024-10-24 14:06:12.0780, 2024-10-24, 14:06:12, 285, 1
2024-10-24 14:06:16.2510, 2024-10-24, 14:06:16, 286, 1
2024-10-24 14:06:22.1060, 2024-10-24, 14:06:22, 287, 1
2024-10-24 14:06:33.9260, 2024-10-24, 14:06:33, 288, 1
2024-10-24 14:06:42.0820, 2024-10-24, 14:06:42, 289, 1
2024-10-24 14:06:45.0720, 2024-10-24, 14:06:45, 290, 1
2024-10-24 14:06:55.4390, 2024-10-24, 14:06:55, 291, 1
2024-10-24 14:07:15.6240, 2024-10-24, 14:07:15, 292, 1
2024-10-24 14:07:16.3580, 2024-10-24, 14:07:16, 293, 1
2024-10-24 14:07:19.1310, 2024-10-24, 14:07:19, 294, 1
2024-10-24 14:07:48.8920, 2024-10-24, 14:07:48, 295, 1
2024-10-24 14:07:59.3360, 2024-10-24, 14:07:59, 296, 1
2024-10-24 14:08:04.3070, 2024-10-24, 14:08:04, 297, 1
2024-10-24 14:08:05.7530, 2024-10-24, 14:08:05, 298, 1
2024-10-24 14:08:07.8860, 2024-10-24, 14:08:07, 299, 1
2024-10-24 14:08:16.1090, 2024-10-24, 14:08:16, 300, 1
2024-10-24 14:08:20.7610, 2024-10-24, 14:08:20, 301, 1
2024-10-24 14:08:22.1620, 2024-10-24, 14:08:22, 302, 1
2024-10-24 14:08:27.0170, 2024-10-24, 14:08:27, 303, 1
2024-10-24 14:08:27.4880, 2024-10-24, 14:08:27, 304, 1
2024-10-24 14:08:31.4270, 2024-10-24, 14:08:31, 305, 1
2024-10-24 14:08:44.8890, 2024-10-24, 14:08:44, 306, 1
2024-10-24 14:09:06.8120, 2024-10-24, 14:09:06, 307, 1
2024-10-24 14:09:08.4270, 2024-10-24, 14:09:08, 308, 1
2024-10-24 14:09:11.0900, 2024-10-24, 14:09:11, 309, 1
2024-10-24 14:09:15.7530, 2024-10-24, 14:09:15, 310, 1
2024-10-24 14:09:19.3960, 2024-10-24, 14:09:19, 311, 1
2024-10-24 14:09:23.8230, 2024-10-24, 14:09:23, 312, 1
2024-10-24 14:09:26.0630, 2024-10-24, 14:09:26, 313, 1
2024-10-24 14:09:28.7920, 2024-10-24, 14:09:28, 314, 1
2024-10-24 14:09:47.1390, 2024-10-24, 14:09:47, 315, 1
2024-10-24 14:10:05.8490, 2024-10-24, 14:10:05, 316, 1
2024-10-24 14:10:07.6470, 2024-10-24, 14:10:07, 317, 1
2024-10-24 14:10:14.2970, 2024-10-24, 14:10:14, 318, 1
2024-10-24 14:10:17.2090, 2024-10-24, 14:10:17, 319, 1
2024-10-24 14:10:18.8990, 2024-10-24, 14:10:18, 320, 1
2024-10-24 14:10:22.2130, 2024-10-24, 14:10:22, 321, 1
2024-10-24 14:10:23.9120, 2024-10-24, 14:10:23, 322, 1
2024-10-24 14:10:24.6910, 2024-10-24, 14:10:24, 323, 1
2024-10-24 14:10:25.5420, 2024-10-24, 14:10:25, 324, 1
2024-10-24 14:10:26.1570, 2024-10-24, 14:10:26, 325, 1
2024-10-24 14:10:26.9830, 2024-10-24, 14:10:26, 326, 1
2024-10-24 14:10:29.6340, 2024-10-24, 14:10:29, 327, 1
2024-10-24 14:10:31.0640, 2024-10-24, 14:10:31, 328, 1
2024-10-24 14:10:32.5960, 2024-10-24, 14:10:32, 329, 1
2024-10-24 14:10:35.1700, 2024-10-24, 14:10:35, 330, 1
2024-10-24 14:10:35.8280, 2024-10-24, 14:10:35, 331, 1
2024-10-24 14:10:36.3770, 2024-10-24, 14:10:36, 332, 1
2024-10-24 14:10:43.3790, 2024-10-24, 14:10:43, 333, 1
2024-10-24 14:10:46.5370, 2024-10-24, 14:10:46, 334, 1
2024-10-24 14:10:56.7430, 2024-10-24, 14:10:56, 335, 1
2024-10-24 14:10:58.3590, 2024-10-24, 14:10:58, 336, 1
2024-10-24 14:11:00.6240, 2024-10-24, 14:11:00, 337, 1
2024-10-24 14:11:03.4370, 2024-10-24, 14:11:03, 338, 1
2024-10-24 14:11:12.1980, 2024-10-24, 14:11:12, 339, 1
2024-10-24 14:11:13.0690, 2024-10-24, 14:11:13, 340, 1
2024-10-24 14:11:15.6930, 2024-10-24, 14:11:15, 341, 1
2024-10-24 14:11:24.6700, 2024-10-24, 14:11:24, 342, 1
2024-10-24 14:11:59.4270, 2024-10-24, 14:11:59, 343, 1
2024-10-24 14:12:07.9760, 2024-10-24, 14:12:07, 344, 1
2024-10-24 14:12:12.4270, 2024-10-24, 14:12:12, 345, 1
2024-10-24 14:12:13.0540, 2024-10-24, 14:12:13, 346, 1
2024-10-24 14:12:18.5130, 2024-10-24, 14:12:18, 347, 1
2024-10-24 14:12:31.1270, 2024-10-24, 14:12:31, 348, 1
2024-10-24 14:12:31.7270, 2024-10-24, 14:12:31, 349, 1
2024-10-24 14:12:37.4140, 2024-10-24, 14:12:37, 350, 1
2024-10-24 14:12:43.2780, 2024-10-24, 14:12:43, 351, 1
2024-10-24 14:13:03.3540, 2024-10-24, 14:13:03, 352, 1
2024-10-24 14:13:06.5860, 2024-10-24, 14:13:06, 353, 1
2024-10-24 14:13:12.0550, 2024-10-24, 14:13:12, 354, 1
2024-10-24 14:13:12.6620, 2024-10-24, 14:13:12, 355, 1
2024-10-24 14:13:13.5190, 2024-10-24, 14:13:13, 356, 1
2024-10-24 14:13:15.3930, 2024-10-24, 14:13:15, 357, 1
2024-10-24 14:13:17.0090, 2024-10-24, 14:13:17, 358, 1
2024-10-24 14:13:19.2410, 2024-10-24, 14:13:19, 359, 1
2024-10-24 14:13:21.9110, 2024-10-24, 14:13:21, 360, 1
2024-10-24 14:13:38.3390, 2024-10-24, 14:13:38, 361, 1
2024-10-24 14:14:07.2920, 2024-10-24, 14:14:07, 362, 1
2024-10-24 14:14:27.8060, 2024-10-24, 14:14:27, 363, 1
2024-10-24 14:14:47.4010, 2024-10-24, 14:14:47, 364, 1
2024-10-24 14:14:50.2570, 2024-10-24, 14:14:50, 365, 1
2024-10-24 14:14:54.0270, 2024-10-24, 14:14:54, 366, 1
2024-10-24 14:14:56.6080, 2024-10-24, 14:14:56, 367, 1
2024-10-24 14:15:03.3440, 2024-10-24, 14:15:03, 368, 1
2024-10-24 14:15:08.7390, 2024-10-24, 14:15:08, 369, 1
2024-10-24 14:15:17.2730, 2024-10-24, 14:15:17, 370, 1
2024-10-24 14:15:24.5130, 2024-10-24, 14:15:24, 371, 1
2024-10-24 14:15:40.1770, 2024-10-24, 14:15:40, 372, 1
2024-10-24 14:15:53.6930, 2024-10-24, 14:15:53, 373, 1
2024-10-24 14:16:37.3780, 2024-10-24, 14:16:37, 374, 1
2024-10-24 14:16:51.2080, 2024-10-24, 14:16:51, 375, 1
2024-10-24 14:16:53.2990, 2024-10-24, 14:16:53, 376, 1
2024-10-24 14:17:16.2830, 2024-10-24, 14:17:16, 377, 1
